DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
26/11/2019;-0.650220;-0.661854;-0.654758;-0.630235;-0.592097;-0.544641;-0.491726;-0.436448;-0.381102;-0.327279;-0.275996;-0.227841;-0.183085;-0.141785;-0.103856;-0.069124;-0.037371;-0.008353;0.018174;0.042449
25/11/2019;-0.646510;-0.659025;-0.648614;-0.619714;-0.577576;-0.527037;-0.472052;-0.415609;-0.359828;-0.306116;-0.255329;-0.207923;-0.164069;-0.123751;-0.086831;-0.053101;-0.022319;0.005772;0.031424;0.054877
22/11/2019;-0.638756;-0.653409;-0.643461;-0.614248;-0.571498;-0.520287;-0.464674;-0.407692;-0.351465;-0.297392;-0.246316;-0.198679;-0.154641;-0.114173;-0.077130;-0.043299;-0.012431;0.015733;0.041449;0.064958
21/11/2019;-0.652271;-0.659115;-0.641859;-0.606394;-0.558581;-0.503422;-0.444826;-0.385644;-0.327836;-0.272656;-0.220828;-0.172700;-0.128359;-0.087724;-0.050607;-0.016767;0.014068;0.042172;0.067809;0.091232
20/11/2019;-0.650001;-0.666350;-0.656944;-0.627777;-0.584914;-0.533587;-0.477923;-0.420965;-0.364834;-0.310912;-0.260027;-0.212605;-0.168793;-0.128554;-0.091737;-0.058124;-0.027464;0.000504;0.026036;0.049374
19/11/2019;-0.642341;-0.657660;-0.645228;-0.612552;-0.566422;-0.512362;-0.454565;-0.396034;-0.338803;-0.284160;-0.232845;-0.185208;-0.141337;-0.101146;-0.064450;-0.031002;-0.000535;0.027228;0.052549;0.075678
18/11/2019;-0.639018;-0.659860;-0.650001;-0.618370;-0.572548;-0.518483;-0.460583;-0.401954;-0.344670;-0.290027;-0.238760;-0.191210;-0.147451;-0.107392;-0.070835;-0.037531;-0.007205;0.020419;0.045608;0.068612
15/11/2019;-0.658645;-0.665840;-0.649399;-0.614978;-0.568289;-0.514247;-0.456709;-0.398501;-0.341575;-0.287183;-0.236057;-0.188550;-0.144759;-0.104610;-0.067925;-0.034468;-0.003975;0.023821;0.049183;0.072357
14/11/2019;-0.653234;-0.663410;-0.648413;-0.614622;-0.568154;-0.514141;-0.456552;-0.398270;-0.341271;-0.286818;-0.235643;-0.188100;-0.144283;-0.104115;-0.067417;-0.033950;-0.003451;0.024351;0.049717;0.072894
13/11/2019;-0.639034;-0.650830;-0.633446;-0.595780;-0.545235;-0.487539;-0.426884;-0.366181;-0.307344;-0.251545;-0.199416;-0.151223;-0.106984;-0.066562;-0.029730;0.003785;0.034274;0.062027;0.087320;0.110408
12/11/2019;-0.635309;-0.642189;-0.617611;-0.572300;-0.514565;-0.450522;-0.384464;-0.319265;-0.256738;-0.197931;-0.143357;-0.093175;-0.047311;-0.005554;0.032383;0.066823;0.098093;0.126512;0.152380;0.175969
11/11/2019;-0.627864;-0.632655;-0.610565;-0.569424;-0.516078;-0.455969;-0.393150;-0.330470;-0.269814;-0.212340;-0.158674;-0.109075;-0.063552;-0.021963;0.015929;0.050407;0.081771;0.110319;0.136335;0.160083
08/11/2019;-0.643783;-0.639568;-0.613508;-0.570782;-0.516828;-0.456390;-0.393203;-0.330004;-0.268665;-0.210371;-0.155792;-0.105228;-0.058724;-0.016163;0.022672;0.058051;0.090268;0.119615;0.146378;0.170821
07/11/2019;-0.644183;-0.644477;-0.620781;-0.579258;-0.525901;-0.465757;-0.402725;-0.339624;-0.278366;-0.220153;-0.165660;-0.115186;-0.068775;-0.026309;0.012434;0.047723;0.079854;0.109122;0.135809;0.160181
06/11/2019;-0.635613;-0.652071;-0.641700;-0.610772;-0.565629;-0.511735;-0.453393;-0.393772;-0.335076;-0.278735;-0.225602;-0.176114;-0.130416;-0.088463;-0.050091;-0.015069;0.016867;0.045993;0.072577;0.096872
05/11/2019;-0.648842;-0.668436;-0.656508;-0.622040;-0.572802;-0.514960;-0.453117;-0.390533;-0.329392;-0.271068;-0.216338;-0.165567;-0.118835;-0.076046;-0.036992;-0.001408;0.030999;0.060521;0.087443;0.112031
04/11/2019;-0.658520;-0.683889;-0.675756;-0.643995;-0.596857;-0.540763;-0.480446;-0.419230;-0.359334;-0.302145;-0.248453;-0.198627;-0.152757;-0.110749;-0.072404;-0.037463;-0.005641;0.023350;0.049789;0.073938
01/11/2019;-0.677520;-0.694388;-0.686587;-0.659114;-0.617603;-0.567153;-0.511899;-0.454958;-0.398541;-0.344116;-0.292584;-0.244429;-0.199844;-0.158823;-0.121236;-0.086879;-0.055512;-0.026876;-0.000719;0.023202
31/10/2019;-0.687181;-0.693506;-0.683706;-0.658381;-0.620725;-0.574543;-0.523336;-0.469953;-0.416530;-0.364559;-0.315005;-0.268431;-0.225103;-0.185081;-0.148293;-0.114577;-0.083729;-0.055519;-0.029715;-0.006090
30/10/2019;-0.662818;-0.663673;-0.649763;-0.620939;-0.580084;-0.530899;-0.476868;-0.420849;-0.364994;-0.310801;-0.259234;-0.210848;-0.165895;-0.124421;-0.086333;-0.051457;-0.019568;0.009575;0.036219;0.060603
29/10/2019;-0.673546;-0.670585;-0.652916;-0.620788;-0.577205;-0.525854;-0.470148;-0.412860;-0.356056;-0.301160;-0.249078;-0.200314;-0.155086;-0.113412;-0.075179;-0.040195;-0.008228;0.020974;0.047662;0.072079
28/10/2019;-0.678399;-0.675701;-0.655694;-0.620055;-0.572594;-0.517431;-0.458189;-0.397727;-0.338125;-0.280790;-0.226591;-0.175993;-0.129174;-0.086114;-0.046670;-0.010623;0.022284;0.052321;0.079755;0.104842
25/10/2019;-0.678739;-0.689623;-0.677676;-0.647382;-0.604004;-0.552374;-0.496431;-0.439150;-0.382636;-0.328278;-0.276924;-0.229015;-0.184716;-0.144001;-0.106727;-0.072679;-0.041611;-0.013261;0.012624;0.036290
24/10/2019;-0.675968;-0.695780;-0.689550;-0.663093;-0.622444;-0.572875;-0.518578;-0.462670;-0.407337;-0.354018;-0.303587;-0.256506;-0.212950;-0.172906;-0.136238;-0.102738;-0.072166;-0.044267;-0.018791;0.004501
